#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
1	27.89	27.51	25.93	25.28	27.95	28.07	27.79	24.21
2	27.83	27.51	25.98	25.25	27.88	28.21	27.73	24.23
3	27.77	27.66	26.23	25.23	27.86	28.62	27.69	24.23
4	27.71	27.95	26.61	25.20	27.89	29.17	27.70	24.25
5	27.68	28.30	27.06	25.21	28.00	29.74	27.77	24.26
6	27.67	28.69	27.54	25.23	28.15	30.31	27.90	24.27
7	27.69	29.10	28.02	25.29	28.35	30.86	28.08	24.27
8	27.72	29.51	28.51	25.36	28.57	31.38	28.28	24.28
9	27.79	29.90	28.98	25.46	28.82	31.87	28.53	24.28
10	27.87	30.30	29.44	25.57	29.07	32.33	28.79	24.28
11	27.96	30.67	29.87	25.70	29.35	32.78	29.07	24.30
12	28.08	31.03	30.29	25.84	29.64	33.19	29.36	24.30
13	28.20	31.37	30.69	25.99	29.93	33.59	29.66	24.31
14	28.33	31.71	31.08	26.15	30.22	33.99	29.95	24.31
15	28.46	32.02	31.44	26.32	30.51	34.34	30.26	24.32
16	28.61	32.33	31.80	26.49	30.81	34.70	30.55	24.33
17	28.76	32.62	32.13	26.66	31.10	35.04	30.85	24.34
18	28.91	32.90	32.45	26.85	31.39	35.36	31.14	24.35
19	29.07	33.17	32.76	27.03	31.68	35.68	31.43	24.36
20	29.23	33.43	33.05	27.21	31.98	35.98	31.71	24.38
21	29.39	33.69	33.33	27.39	32.26	36.28	32.00	24.40
22	29.55	33.92	33.60	27.58	32.55	36.57	32.26	24.41
23	29.71	34.16	33.87	27.77	32.83	36.85	32.53	24.43
24	29.87	34.38	34.11	27.95	33.11	37.12	32.78	24.45
25	30.03	34.60	34.35	28.13	33.39	37.38	33.03	24.48
26	30.20	34.81	34.57	28.31	33.65	37.64	33.29	24.50
27	30.36	35.01	34.80	28.49	33.92	37.88	33.52	24.52
28	30.53	35.20	35.01	28.67	34.18	38.12	33.76	24.56
29	30.69	35.40	35.21	28.85	34.44	38.36	33.98	24.59
30	30.85	35.58	35.41	29.03	34.69	38.59	34.20	24.63
31	31.01	35.76	35.60	29.21	34.94	38.82	34.41	24.66
32	31.17	35.94	35.79	29.38	35.18	39.04	34.63	24.70
33	31.33	36.11	35.97	29.55	35.43	39.26	34.83	24.75
34	31.49	36.28	36.15	29.72	35.66	39.47	35.02	24.78
35	31.65	36.45	36.32	29.89	35.89	39.67	35.22	24.82
36	31.80	36.60	36.48	30.06	36.13	39.88	35.40	24.87
37	31.97	36.77	36.64	30.23	36.35	40.08	35.58	24.92
38	32.12	36.92	36.80	30.39	36.57	40.27	35.76	24.97
39	32.27	37.07	36.96	30.55	36.79	40.46	35.93	25.02
40	32.42	37.22	37.11	30.72	37.01	40.65	36.10	25.06
41	32.57	37.36	37.25	30.88	37.21	40.83	36.27	25.11
42	32.73	37.51	37.40	31.03	37.42	41.01	36.43	25.17
43	32.87	37.65	37.54	31.19	37.62	41.19	36.58	25.23
44	33.02	37.80	37.68	31.34	37.82	41.36	36.74	25.28
45	33.17	37.93	37.81	31.49	38.01	41.53	36.88	25.33
46	33.32	38.06	37.95	31.64	38.21	41.70	37.04	25.39
47	33.46	38.20	38.08	31.79	38.40	41.86	37.18	25.45
48	33.60	38.33	38.20	31.93	38.58	42.02	37.31	25.51
49	33.75	38.46	38.33	32.07	38.76	42.18	37.45	25.57
50	33.89	38.59	38.46	32.23	38.94	42.33	37.58	25.63
51	34.03	38.71	38.58	32.36	39.12	42.48	37.71	25.69
52	34.17	38.83	38.70	32.50	39.30	42.63	37.84	25.75
53	34.30	38.96	38.82	32.64	39.47	42.78	37.97	25.82
54	34.44	39.06	38.89	32.77	39.63	42.88	38.07	25.87
55	34.56	39.05	38.82	32.89	39.77	42.74	38.17	25.93
56	34.69	38.88	38.56	33.02	39.89	42.39	38.25	25.99
57	34.80	38.62	38.22	33.13	39.94	41.97	38.28	26.05
58	34.88	38.30	37.82	33.22	39.93	41.52	38.25	26.12
59	34.95	37.95	37.41	33.29	39.88	41.09	38.18	26.18
60	35.00	37.61	37.00	33.32	39.80	40.68	38.07	26.24
