
#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
1	20.47	19.87	19.88	20.46	20.50	20.69	20.79	21.50
2	20.46	19.93	19.96	20.46	20.50	20.80	20.80	21.50
3	20.46	19.99	20.04	20.45	20.52	20.91	20.82	21.50
4	20.46	20.06	20.12	20.45	20.53	21.02	20.83	21.50
5	20.45	20.13	20.21	20.44	20.55	21.12	20.84	21.50
6	20.44	20.21	20.29	20.45	20.58	21.24	20.86	21.50
7	20.44	20.28	20.38	20.44	20.59	21.35	20.87	21.50
8	20.45	20.35	20.47	20.44	20.62	21.46	20.90	21.50
9	20.44	20.43	20.56	20.45	20.65	21.57	20.93	21.50
10	20.44	20.52	20.65	20.45	20.69	21.68	20.96	21.50
11	20.45	20.60	20.74	20.45	20.72	21.79	20.99	21.50
12	20.45	20.68	20.84	20.46	20.75	21.90	21.02	21.50
13	20.45	20.77	20.94	20.46	20.78	22.01	21.05	21.50
14	20.46	20.84	21.03	20.47	20.83	22.11	21.09	21.50
15	20.47	20.93	21.12	20.48	20.87	22.22	21.13	21.49
16	20.48	21.01	21.22	20.49	20.90	22.32	21.17	21.49
17	20.48	21.09	21.31	20.51	20.95	22.42	21.21	21.49
18	20.49	21.17	21.40	20.51	20.99	22.52	21.25	21.49
19	20.51	21.25	21.50	20.52	21.04	22.62	21.30	21.49
20	20.51	21.33	21.59	20.54	21.08	22.72	21.34	21.49
21	20.53	21.41	21.68	20.56	21.13	22.81	21.39	21.49
22	20.54	21.50	21.78	20.57	21.18	22.91	21.44	21.49
23	20.56	21.57	21.86	20.59	21.22	23.00	21.49	21.49
24	20.57	21.65	21.95	20.61	21.27	23.09	21.54	21.49
25	20.59	21.74	22.04	20.63	21.33	23.18	21.59	21.49
26	20.61	21.81	22.13	20.65	21.37	23.27	21.65	21.49
27	20.63	21.89	22.22	20.66	21.43	23.36	21.70	21.48
28	20.65	21.96	22.30	20.68	21.48	23.45	21.76	21.48
29	20.67	22.04	22.39	20.71	21.53	23.53	21.81	21.49
30	20.69	22.12	22.47	20.73	21.58	23.62	21.87	21.48
31	20.71	22.19	22.55	20.75	21.63	23.70	21.92	21.49
32	20.73	22.26	22.64	20.78	21.69	23.79	21.98	21.48
33	20.75	22.34	22.72	20.80	21.74	23.86	22.04	21.48
34	20.78	22.40	22.80	20.83	21.79	23.94	22.09	21.48
35	20.80	22.48	22.88	20.85	21.85	24.03	22.15	21.48
36	20.82	22.55	22.96	20.88	21.90	24.10	22.21	21.48
37	20.85	22.62	23.04	20.91	21.95	24.19	22.27	21.48
38	20.88	22.69	23.11	20.93	22.00	24.26	22.33	21.48
39	20.90	22.76	23.20	20.95	22.06	24.33	22.39	21.48
40	20.92	22.82	23.27	20.99	22.12	24.40	22.44	21.48
41	20.95	22.89	23.34	21.02	22.17	24.48	22.50	21.48
42	20.98	22.96	23.42	21.05	22.23	24.55	22.56	21.48
43	21.01	23.02	23.49	21.07	22.29	24.63	22.62	21.48
44	21.03	23.09	23.56	21.10	22.34	24.70	22.68	21.48
45	21.06	23.15	23.63	21.13	22.39	24.77	22.73	21.49
46	21.09	23.21	23.70	21.16	22.46	24.85	22.80	21.48
47	21.12	23.28	23.77	21.19	22.50	24.91	22.86	21.48
48	21.14	23.34	23.84	21.22	22.56	24.98	22.91	21.48
49	21.17	23.40	23.91	21.25	22.62	25.05	22.97	21.48
50	21.21	23.46	23.98	21.28	22.68	25.12	23.03	21.48
51	21.23	23.52	24.04	21.31	22.73	25.18	23.09	21.48
52	21.27	23.58	24.10	21.34	22.79	25.25	23.15	21.48
53	21.29	23.64	24.17	21.37	22.83	25.31	23.21	21.49
54	21.32	23.70	24.24	21.40	22.90	25.38	23.26	21.48
55	21.35	23.75	24.29	21.44	22.95	25.44	23.32	21.48
56	21.38	23.81	24.36	21.47	23.01	25.51	23.39	21.48
57	21.41	23.87	24.42	21.50	23.06	25.57	23.44	21.48
58	21.44	23.92	24.49	21.53	23.11	25.64	23.50	21.48
59	21.48	23.98	24.54	21.56	23.17	25.70	23.55	21.49
60	21.50	24.03	24.60	21.59	23.23	25.76	23.61	21.49
61	21.54	24.09	24.66	21.63	23.28	25.82	23.67	21.49
62	21.57	24.15	24.72	21.66	23.34	25.88	23.72	21.50
63	21.60	24.20	24.78	21.69	23.40	25.95	23.78	21.49
64	21.63	24.25	24.84	21.72	23.46	26.00	23.84	21.50
65	21.66	24.30	24.90	21.76	23.51	26.06	23.89	21.49
66	21.70	24.35	24.94	21.78	23.56	26.12	23.95	21.49
67	21.72	24.40	25.01	21.82	23.62	26.18	24.01	21.50
68	21.76	24.45	25.06	21.86	23.67	26.23	24.06	21.50
69	21.78	24.50	25.11	21.89	23.72	26.29	24.11	21.50
70	21.82	24.56	25.16	21.92	23.78	26.35	24.17	21.50
71	21.85	24.60	25.22	21.95	23.83	26.41	24.22	21.50
72	21.88	24.66	25.26	21.98	23.89	26.46	24.28	21.50
73	21.92	24.70	25.32	22.02	23.94	26.52	24.33	21.51
74	21.95	24.75	25.37	22.05	23.99	26.56	24.38	21.52
75	21.97	24.80	25.42	22.08	24.05	26.62	24.43	21.50
76	22.01	24.84	25.47	22.11	24.10	26.68	24.49	21.51
77	22.04	24.89	25.52	22.15	24.16	26.73	24.54	21.52
78	22.08	24.94	25.57	22.18	24.21	26.78	24.59	21.52
79	22.10	24.98	25.62	22.22	24.26	26.84	24.65	21.52
80	22.14	25.02	25.67	22.25	24.32	26.89	24.69	21.52
81	22.17	25.07	25.71	22.28	24.36	26.94	24.74	21.53
82	22.20	25.11	25.76	22.31	24.42	26.99	24.80	21.53
83	22.23	25.16	25.81	22.35	24.47	27.05	24.84	21.54
84	22.26	25.20	25.86	22.38	24.52	27.10	24.90	21.53
85	22.30	25.24	25.90	22.42	24.57	27.14	24.95	21.54
86	22.34	25.29	25.94	22.45	24.63	27.19	24.99	21.54
87	22.36	25.33	25.99	22.48	24.68	27.25	25.04	21.55
88	22.39	25.37	26.03	22.51	24.73	27.30	25.09	21.54
89	22.43	25.41	26.07	22.54	24.78	27.35	25.14	21.56
90	22.46	25.46	26.12	22.58	24.83	27.39	25.18	21.56
91	22.49	25.50	26.16	22.61	24.89	27.45	25.23	21.56
92	22.53	25.54	26.21	22.64	24.94	27.49	25.28	21.57
93	22.56	25.58	26.25	22.67	24.98	27.54	25.32	21.56
94	22.59	25.62	26.29	22.71	25.04	27.59	25.37	21.58
95	22.62	25.66	26.33	22.74	25.09	27.64	25.42	21.58
96	22.65	25.70	26.37	22.77	25.13	27.69	25.47	21.58
97	22.69	25.74	26.41	22.81	25.18	27.73	25.51	21.59
98	22.72	25.78	26.45	22.83	25.23	27.78	25.56	21.59
99	22.75	25.82	26.50	22.87	25.28	27.82	25.60	21.59
100	22.78	25.86	26.53	22.90	25.33	27.87	25.65	21.60
101	22.81	25.89	26.57	22.93	25.38	27.92	25.70	21.60
102	22.85	25.93	26.60	22.96	25.43	27.95	25.74	21.61
103	22.88	25.97	26.64	23.00	25.48	28.00	25.78	21.62
104	22.91	26.00	26.68	23.02	25.53	28.05	25.82	21.62
105	22.94	26.04	26.72	23.06	25.58	28.09	25.87	21.63
106	22.97	26.08	26.75	23.09	25.62	28.14	25.91	21.63
107	23.01	26.12	26.79	23.12	25.68	28.18	25.95	21.64
108	23.03	26.16	26.83	23.15	25.72	28.23	25.99	21.64
109	23.07	26.19	26.87	23.18	25.76	28.26	26.04	21.65
110	23.10	26.22	26.90	23.22	25.81	28.31	26.07	21.65
111	23.13	26.26	26.94	23.25	25.86	28.35	26.12	21.66
112	23.16	26.30	26.98	23.28	25.91	28.39	26.16	21.67
113	23.20	26.33	27.01	23.31	25.95	28.43	26.20	21.67
114	23.22	26.36	27.04	23.34	26.00	28.47	26.24	21.68
115	23.26	26.40	27.08	23.38	26.04	28.52	26.29	21.68
116	23.29	26.43	27.11	23.40	26.09	28.56	26.32	21.68
117	23.32	26.47	27.15	23.44	26.14	28.60	26.37	21.70
118	23.35	26.50	27.18	23.46	26.18	28.64	26.40	21.70
119	23.39	26.54	27.21	23.50	26.23	28.68	26.44	21.71
120	23.42	26.57	27.25	23.52	26.27	28.73	26.48	21.71
121	23.45	26.60	27.28	23.56	26.32	28.76	26.52	21.72
122	23.48	26.63	27.31	23.59	26.36	28.80	26.55	21.73
123	23.51	26.67	27.34	23.61	26.41	28.84	26.59	21.73
124	23.54	26.70	27.37	23.65	26.44	28.88	26.63	21.74
125	23.57	26.74	27.41	23.68	26.50	28.92	26.67	21.75
126	23.61	26.76	27.44	23.71	26.54	28.97	26.70	21.75
127	23.63	26.79	27.47	23.74	26.57	29.00	26.74	21.76
128	23.66	26.82	27.50	23.76	26.62	29.04	26.78	21.77
129	23.70	26.86	27.53	23.80	26.66	29.08	26.81	21.78
130	23.73	26.89	27.56	23.83	26.70	29.11	26.85	21.78
131	23.75	26.92	27.59	23.85	26.75	29.15	26.88	21.79
132	23.78	26.96	27.62	23.89	26.79	29.19	26.92	21.80
133	23.82	26.99	27.65	23.91	26.84	29.23	26.96	21.80
134	23.84	27.01	27.69	23.95	26.88	29.26	26.99	21.81
135	23.88	27.05	27.71	23.98	26.93	29.30	27.03	21.82
136	23.91	27.07	27.74	24.00	26.96	29.34	27.06	21.83
137	23.94	27.11	27.77	24.04	27.00	29.38	27.10	21.84
138	23.97	27.14	27.80	24.06	27.05	29.41	27.12	21.84
139	24.01	27.16	27.83	24.09	27.09	29.45	27.16	21.85
140	24.03	27.20	27.86	24.12	27.13	29.49	27.20	21.85
141	24.06	27.23	27.88	24.15	27.17	29.53	27.23	21.86
142	24.08	27.25	27.92	24.18	27.21	29.56	27.27	21.87
143	24.12	27.28	27.94	24.21	27.25	29.59	27.30	21.88
144	24.14	27.31	27.97	24.24	27.29	29.63	27.33	21.89
145	24.18	27.35	27.99	24.27	27.33	29.66	27.36	21.90
146	24.21	27.37	28.02	24.29	27.37	29.69	27.39	21.90
147	24.24	27.40	28.05	24.33	27.41	29.73	27.42	21.91
148	24.27	27.43	28.08	24.35	27.46	29.76	27.45	21.92
149	24.29	27.46	28.11	24.37	27.48	29.80	27.48	21.93
150	24.33	27.48	28.13	24.40	27.53	29.84	27.52	21.93
151	24.35	27.51	28.16	24.43	27.56	29.87	27.54	21.94
152	24.38	27.54	28.19	24.46	27.60	29.90	27.58	21.95
153	24.41	27.57	28.21	24.49	27.65	29.94	27.61	21.96
154	24.44	27.60	28.24	24.51	27.68	29.97	27.65	21.97
155	24.47	27.63	28.26	24.55	27.72	30.00	27.68	21.98
156	24.50	27.65	28.29	24.57	27.76	30.03	27.70	21.99
157	24.53	27.68	28.32	24.60	27.80	30.06	27.74	22.00
158	24.56	27.70	28.34	24.63	27.84	30.10	27.76	22.00
159	24.59	27.74	28.36	24.66	27.88	30.13	27.80	22.02
160	24.62	27.76	28.40	24.68	27.91	30.16	27.82	22.02
161	24.64	27.79	28.42	24.71	27.95	30.20	27.85	22.03
162	24.67	27.82	28.44	24.74	27.99	30.23	27.88	22.04
